date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Thu Oct 17 2019",50 °F,68 °F at 5:10 PM,40 °F at 7:02 AM,39 %,75 °F,29 %,48 °F,50 °F,26 °F,29.71 in Hg,0 mph,--,12 mph at 12:57 PM,0 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,923 W/m^2 at 12:58 PM,0,5 at 12:57 PM,
"As of 11:00 PM, Fri Oct 18 2019",42 °F,62 °F at 1:16 PM,42 °F at 10:54 PM,49 %,72 °F,29 %,41 °F,42 °F,24 °F,29.83 in Hg,0 mph,--,26 mph at 6:03 PM,1 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,847 W/m^2 at 12:17 PM,0,5 at 12:49 PM,
"As of 11:00 PM, Sat Oct 19 2019",43 °F,62 °F at 3:15 PM,33 °F at 7:10 AM,27 %,71 °F,31 %,41 °F,42 °F,11 °F,29.84 in Hg,3 mph,NNE,16 mph at 3:15 PM,2 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,724 W/m^2 at 12:40 PM,0,4 at 12:24 PM,
"As of 11:00 PM, Sun Oct 20 2019",30 °F,55 °F at 11:15 AM,30 °F at 10:59 PM,25 %,66 °F,26 %,29 °F,30 °F,-2 °F,29.98 in Hg,0 mph,--,32 mph at 3:30 PM,0 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,712 W/m^2 at 12:34 PM,0,4 at 12:27 PM,
"As of 11:00 PM, Mon Oct 21 2019",38 °F,54 °F at 3:21 PM,26 °F at 7:23 AM,35 %,68 °F,25 %,37 °F,36 °F,12 °F,30.28 in Hg,2 mph,WNW,28 mph at 3:42 PM,2 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,707 W/m^2 at 12:39 PM,0,4 at 12:34 PM,
"As of 11:00 PM, Tue Oct 22 2019",45 °F,60 °F at 3:56 PM,28 °F at 6:54 AM,43 %,69 °F,27 %,44 °F,44 °F,23 °F,30.11 in Hg,3 mph,WNW,20 mph at 12:28 PM,3 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,701 W/m^2 at 12:38 PM,0,4 at 12:35 PM,
"As of 11:00 PM, Wed Oct 23 2019",46 °F,63 °F at 12:54 PM,34 °F at 7:37 AM,28 %,70 °F,28 %,44 °F,45 °F,14 °F,30.02 in Hg,3 mph,ENE,23 mph at 11:23 AM,4 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,946 W/m^2 at 1:30 PM,0,5 at 1:05 PM,
"As of 11:00 PM, Thu Oct 24 2019",26 °F,46 °F at 12:00 AM,26 °F at 10:58 PM,75 %,66 °F,31 %,26 °F,26 °F,19 °F,30.47 in Hg,0 mph,--,18 mph at 2:09 AM,0 mph,0.00 in/h,0.05 in,0.80 in,10.01 in,0 W/m^2,946 W/m^2 at 12:20 PM,0,4 at 12:19 PM,
"As of 11:00 PM, Fri Oct 25 2019",37 °F,54 °F at 3:38 PM,18 °F at 6:50 AM,45 %,66 °F,27 %,36 °F,36 °F,17 °F,30.31 in Hg,1 mph,WNW,18 mph at 2:42 PM,1 mph,0.00 in/h,0.00 in,0.80 in,10.01 in,0 W/m^2,694 W/m^2 at 12:48 PM,0,4 at 12:38 PM,
"As of 11:00 PM, Sat Oct 26 2019",47 °F,61 °F at 4:45 PM,27 °F at 6:53 AM,35 %,69 °F,29 %,45 °F,44 °F,20 °F,29.86 in Hg,6 mph,WNW,21 mph at 11:34 AM,5 mph,0.00 in/h,0.00 in,0.80 in,10.01 in,0 W/m^2,694 W/m^2 at 12:40 PM,0,4 at 12:39 PM,
"As of 11:00 PM, Sun Oct 27 2019",35 °F,70 °F at 3:15 PM,35 °F at 11:01 PM,70 %,70 °F,29 %,34 °F,27 °F,26 °F,29.80 in Hg,11 mph,NE,25 mph at 6:07 PM,5 mph,0.00 in/h,0.00 in,0.80 in,10.01 in,0 W/m^2,687 W/m^2 at 12:50 PM,0,4 at 12:20 PM,
"As of 11:00 PM, Mon Oct 28 2019",25 °F,39 °F at 3:55 PM,25 °F at 10:47 PM,70 %,64 °F,29 %,25 °F,24 °F,17 °F,30.13 in Hg,1 mph,NW,26 mph at 2:10 PM,1 mph,0.00 in/h,0.08 in,0.88 in,10.09 in,0 W/m^2,830 W/m^2 at 1:34 PM,0,4 at 1:34 PM,
"As of 11:00 PM, Tue Oct 29 2019",28 °F,58 °F at 3:03 PM,23 °F at 1:17 AM,88 %,68 °F,29 %,28 °F,21 °F,25 °F,30.00 in Hg,7 mph,ENE,21 mph at 5:53 PM,8 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,679 W/m^2 at 12:39 PM,0,4 at 12:24 PM,
"As of 11:00 PM, Wed Oct 30 2019",19 °F,35 °F at 4:10 PM,19 °F at 10:54 PM,38 %,69 °F,25 %,18 °F,15 °F,-3 °F,30.58 in Hg,3 mph,W,21 mph at 11:05 AM,3 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,680 W/m^2 at 12:34 PM,0,3 at 12:36 PM,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"Last Updated: 12:12 AM, Thu Oct 31 2019",18 °F,18 °F at 12:12 AM,18 °F at 12:00 AM,42 %,68 °F,24 %,18 °F,11 °F,-1 °F,30.58 in Hg,5 mph,W,9 mph at 12:08 AM,5 mph,0.00 in/h,0.00 in,0.88 in,10.09 in,0 W/m^2,0 W/m^2 at --,0,0 at --,
"As of 11:00 PM, Mon Dec 02 2019",31 °F,41 °F at 4:13 PM,31 °F at 10:56 PM,76 %,71 °F,21 %,31 °F,28 °F,24 °F,30.36 in Hg,4 mph,WNW,9 mph at 6:37 PM,6 mph,0.00 in/h,0.00 in,0.00 in,11.99 in,0 W/m^2,47 W/m^2 at 4:14 PM,0,0 at --,
"As of 11:00 PM, Tue Dec 03 2019",32 °F,48 °F at 10:10 AM,27 °F at 2:30 AM,85 %,67 °F,28 %,32 °F,32 °F,28 °F,30.29 in Hg,0 mph,--,16 mph at 9:41 AM,2 mph,0.00 in/h,0.00 in,0.00 in,11.99 in,0 W/m^2,555 W/m^2 at 11:49 AM,0,3 at 11:42 AM,
"As of 11:00 PM, Wed Dec 04 2019",37 °F,46 °F at 3:20 PM,32 °F at 6:00 AM,90 %,69 °F,29 %,37 °F,35 °F,34 °F,30.09 in Hg,2 mph,NW,14 mph at 2:02 PM,2 mph,0.00 in/h,0.01 in,0.01 in,12.00 in,0 W/m^2,744 W/m^2 at 1:11 PM,0,2 at 1:10 PM,
"As of 11:00 PM, Thu Dec 05 2019",32 °F,46 °F at 2:25 PM,32 °F at 10:59 PM,79 %,69 °F,29 %,32 °F,32 °F,26 °F,30.28 in Hg,0 mph,--,26 mph at 2:58 PM,2 mph,0.00 in/h,0.01 in,0.02 in,12.01 in,0 W/m^2,638 W/m^2 at 10:10 AM,0,3 at 11:20 AM,
"As of 11:00 PM, Fri Dec 06 2019",33 °F,44 °F at 2:16 PM,28 °F at 2:10 AM,82 %,69 °F,28 %,33 °F,31 °F,28 °F,30.43 in Hg,3 mph,WNW,13 mph at 1:56 PM,4 mph,0.00 in/h,0.00 in,0.02 in,12.01 in,0 W/m^2,582 W/m^2 at 10:57 AM,0,2 at 10:56 AM,
"As of 11:00 PM, Sat Dec 07 2019",35 °F,48 °F at 1:38 PM,25 °F at 7:31 AM,75 %,66 °F,28 %,34 °F,32 °F,28 °F,30.23 in Hg,4 mph,WNW,18 mph at 10:48 AM,3 mph,0.00 in/h,0.00 in,0.02 in,12.01 in,0 W/m^2,594 W/m^2 at 12:03 PM,0,2 at 11:44 AM,
"As of 11:00 PM, Sun Dec 08 2019",39 °F,41 °F at 3:23 PM,34 °F at 1:28 AM,86 %,71 °F,29 %,39 °F,34 °F,36 °F,29.92 in Hg,6 mph,WSW,18 mph at 12:16 PM,4 mph,0.00 in/h,0.10 in,0.12 in,12.11 in,0 W/m^2,297 W/m^2 at 12:07 PM,0,2 at 11:58 AM,
"As of 11:00 PM, Mon Dec 09 2019",28 °F,45 °F at 3:19 PM,28 °F at 10:59 PM,85 %,66 °F,31 %,29 °F,27 °F,25 °F,30.15 in Hg,2 mph,E,16 mph at 12:38 AM,2 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,664 W/m^2 at 12:56 PM,0,2 at 11:40 AM,
"As of 11:00 PM, Tue Dec 10 2019",28 °F,41 °F at 1:17 PM,20 °F at 6:55 AM,80 %,69 °F,26 %,28 °F,26 °F,23 °F,30.47 in Hg,2 mph,W,17 mph at 11:41 AM,3 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,545 W/m^2 at 11:43 AM,0,2 at 11:26 AM,
"As of 11:00 PM, Wed Dec 11 2019",32 °F,42 °F at 1:01 PM,27 °F at 12:05 AM,91 %,68 °F,27 %,32 °F,23 °F,30 °F,30.27 in Hg,11 mph,NW,14 mph at 3:12 PM,7 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,585 W/m^2 at 12:09 PM,0,2 at 12:12 PM,
"As of 11:00 PM, Thu Dec 12 2019",30 °F,44 °F at 2:53 PM,24 °F at 7:54 AM,74 %,70 °F,26 %,30 °F,27 °F,23 °F,30.27 in Hg,3 mph,WNW,21 mph at 2:52 PM,3 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,541 W/m^2 at 11:01 AM,0,2 at 11:17 AM,
"As of 11:00 PM, Fri Dec 13 2019",33 °F,50 °F at 1:28 PM,30 °F at 12:20 AM,66 %,69 °F,29 %,32 °F,33 °F,23 °F,30.05 in Hg,0 mph,--,25 mph at 1:52 PM,0 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,719 W/m^2 at 11:51 AM,0,3 at 11:51 AM,
"As of 11:00 PM, Sat Dec 14 2019",38 °F,48 °F at 3:37 PM,33 °F at 4:44 AM,71 %,69 °F,30 %,38 °F,38 °F,29 °F,29.79 in Hg,0 mph,--,19 mph at 1:31 PM,0 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,677 W/m^2 at 12:14 PM,0,3 at 12:12 PM,
"As of 11:00 PM, Sun Dec 15 2019",31 °F,49 °F at 2:54 PM,31 °F at 10:59 PM,61 %,68 °F,26 %,30 °F,29 °F,19 °F,29.88 in Hg,3 mph,W,22 mph at 3:29 PM,7 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,744 W/m^2 at 11:27 AM,0,2 at 11:39 AM,
"As of 11:00 PM, Mon Dec 16 2019",20 °F,31 °F at 2:21 PM,19 °F at 7:26 AM,79 %,67 °F,25 %,20 °F,16 °F,15 °F,30.52 in Hg,3 mph,ENE,17 mph at 9:49 AM,1 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,652 W/m^2 at 11:46 AM,0,2 at 11:29 AM,
"As of 11:00 PM, Tue Dec 17 2019",18 °F,31 °F at 2:18 PM,11 °F at 5:29 AM,56 %,65 °F,24 %,18 °F,16 °F,5 °F,30.70 in Hg,2 mph,WNW,28 mph at 2:51 PM,1 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,550 W/m^2 at 11:54 AM,0,2 at 11:58 AM,
"As of 11:00 PM, Wed Dec 18 2019",23 °F,40 °F at 2:08 PM,11 °F at 7:17 AM,58 %,70 °F,22 %,22 °F,20 °F,10 °F,30.45 in Hg,3 mph,NNE,16 mph at 3:14 PM,3 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,548 W/m^2 at 11:58 AM,0,2 at 11:47 AM,
"As of 11:00 PM, Thu Dec 19 2019",22 °F,35 °F at 3:00 PM,20 °F at 6:32 AM,56 %,69 °F,21 %,22 °F,20 °F,9 °F,30.36 in Hg,3 mph,WNW,15 mph at 11:02 AM,3 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,613 W/m^2 at 11:43 AM,0,2 at 11:42 AM,
"As of 11:00 PM, Fri Dec 20 2019",26 °F,44 °F at 1:10 PM,17 °F at 3:33 AM,50 %,68 °F,21 %,25 °F,26 °F,9 °F,30.59 in Hg,0 mph,--,26 mph at 11:23 AM,0 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,540 W/m^2 at 11:54 AM,0,2 at 11:47 AM,
"As of 11:00 PM, Sat Dec 21 2019",27 °F,48 °F at 1:47 PM,15 °F at 7:14 AM,52 %,68 °F,22 %,26 °F,26 °F,11 °F,30.53 in Hg,1 mph,WNW,17 mph at 1:28 PM,0 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,545 W/m^2 at 12:04 PM,0,2 at 11:28 AM,
"As of 11:00 PM, Sun Dec 22 2019",32 °F,49 °F at 2:21 PM,18 °F at 7:16 AM,40 %,68 °F,23 %,31 °F,32 °F,10 °F,30.36 in Hg,0 mph,--,12 mph at 12:53 PM,0 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,585 W/m^2 at 11:29 AM,0,2 at 11:29 AM,
"As of 11:00 PM, Mon Dec 23 2019",35 °F,49 °F at 1:55 PM,28 °F at 5:52 AM,41 %,69 °F,25 %,34 °F,33 °F,13 °F,30.12 in Hg,2 mph,NW,7 mph at 7:37 PM,2 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,441 W/m^2 at 1:23 PM,0,2 at 12:46 PM,
"As of 11:00 PM, Tue Dec 24 2019",32 °F,46 °F at 3:08 PM,29 °F at 7:37 AM,94 %,68 °F,29 %,32 °F,32 °F,30 °F,29.92 in Hg,0 mph,--,11 mph at 1:55 AM,0 mph,0.00 in/h,0.00 in,0.12 in,12.11 in,0 W/m^2,471 W/m^2 at 10:53 AM,0,2 at 10:47 AM,
"As of 11:00 PM, Wed Dec 25 2019",26 °F,37 °F at 3:24 PM,26 °F at 8:28 PM,83 %,70 °F,26 %,26 °F,26 °F,21 °F,30.10 in Hg,0 mph,--,15 mph at 1:12 PM,0 mph,0.00 in/h,0.22 in,0.34 in,12.33 in,0 W/m^2,698 W/m^2 at 11:24 AM,0,2 at 12:00 PM,
"As of 11:00 PM, Thu Dec 26 2019",36 °F,43 °F at 2:42 PM,22 °F at 5:09 AM,80 %,69 °F,28 %,36 °F,31 °F,30 °F,30.17 in Hg,6 mph,E,13 mph at 8:11 PM,7 mph,0.00 in/h,0.01 in,0.35 in,12.34 in,0 W/m^2,536 W/m^2 at 11:59 AM,0,2 at 11:37 AM,
"As of 11:00 PM, Fri Dec 27 2019",28 °F,44 °F at 12:00 PM,28 °F at 10:58 PM,92 %,69 °F,27 %,28 °F,28 °F,26 °F,29.81 in Hg,0 mph,--,22 mph at 2:26 PM,0 mph,0.00 in/h,0.00 in,0.35 in,12.34 in,0 W/m^2,759 W/m^2 at 10:58 AM,0,2 at 11:49 AM,
"As of 11:00 PM, Sat Dec 28 2019",24 °F,34 °F at 1:58 PM,24 °F at 1:34 AM,89 %,68 °F,27 %,24 °F,21 °F,21 °F,29.95 in Hg,3 mph,WSW,18 mph at 2:50 PM,2 mph,0.00 in/h,0.00 in,0.35 in,12.34 in,0 W/m^2,740 W/m^2 at 11:30 AM,0,2 at 12:22 PM,
"As of 11:00 PM, Sun Dec 29 2019",15 °F,25 °F at 3:31 PM,15 °F at 5:10 AM,76 %,66 °F,22 %,15 °F,7 °F,9 °F,30.35 in Hg,5 mph,W,21 mph at 8:43 AM,4 mph,0.00 in/h,0.00 in,0.35 in,12.34 in,0 W/m^2,694 W/m^2 at 11:32 AM,0,2 at 11:57 AM,
"As of 11:00 PM, Mon Dec 30 2019",19 °F,30 °F at 2:50 PM,11 °F at 7:28 AM,69 %,67 °F,21 %,19 °F,10 °F,11 °F,30.42 in Hg,7 mph,WNW,18 mph at 3:14 AM,6 mph,0.00 in/h,0.00 in,0.35 in,12.34 in,0 W/m^2,536 W/m^2 at 12:01 PM,0,2 at 11:51 AM,
"As of 11:00 PM, Tue Dec 31 2019",21 °F,38 °F at 1:44 PM,14 °F at 7:37 AM,69 %,67 °F,22 %,21 °F,17 °F,12 °F,30.28 in Hg,4 mph,WNW,15 mph at 8:06 PM,5 mph,0.00 in/h,0.00 in,0.35 in,12.34 in,0 W/m^2,541 W/m^2 at 12:08 PM,0,2 at 11:59 AM,
"As of 11:00 PM, Wed Jan 01 2020",25 °F,38 °F at 3:05 PM,11 °F at 6:31 AM,83 %,68 °F,20 %,25 °F,21 °F,20 °F,29.90 in Hg,4 mph,W,22 mph at 1:16 PM,6 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,589 W/m^2 at 1:14 PM,0,2 at 11:43 AM,
