date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Thu May 06 2021",59 °F,79 °F at 4:28 PM,46 °F at 6:20 AM,46 %,71 °F,25 %,57 °F,59 °F,38 °F,29.99 in Hg,0 mph,--,17 mph at 3:13 PM,2 mph,0.00 in/h,0.00 in,0.05 in,0.85 in,0 W/m^2,962 W/m^2 at 12:53 PM,0,8 at 12:35 PM
"As of 11:00 PM, Fri May 07 2021",57 °F,78 °F at 12:32 PM,53 °F at 4:35 AM,54 %,73 °F,29 %,56 °F,57 °F,40 °F,29.71 in Hg,0 mph,--,23 mph at 2:16 PM,0 mph,0.00 in/h,0.08 in,0.13 in,0.93 in,0 W/m^2,1114 W/m^2 at 12:30 PM,0,8 at 12:27 PM
"As of 11:00 PM, Sat May 08 2021",53 °F,74 °F at 5:03 PM,45 °F at 6:08 AM,34 %,72 °F,24 %,51 °F,53 °F,25 °F,29.69 in Hg,2 mph,NW,27 mph at 4:21 PM,1 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,1125 W/m^2 at 3:12 PM,0,7 at 1:06 PM
"As of 11:00 PM, Sun May 09 2021",53 °F,72 °F at 2:55 PM,46 °F at 5:58 AM,34 %,72 °F,28 %,51 °F,53 °F,25 °F,29.79 in Hg,1 mph,NNE,22 mph at 4:25 PM,2 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,1211 W/m^2 at 1:00 PM,0,8 at 1:02 PM
"As of 11:00 PM, Mon May 10 2021",55 °F,74 °F at 4:00 PM,43 °F at 6:17 AM,55 %,72 °F,26 %,53 °F,53 °F,39 °F,29.78 in Hg,6 mph,NE,21 mph at 2:10 PM,6 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,1102 W/m^2 at 12:49 PM,0,8 at 12:53 PM
"As of 11:00 PM, Tue May 11 2021",44 °F,72 °F at 4:13 PM,42 °F at 6:05 AM,82 %,70 °F,28 %,44 °F,41 °F,39 °F,30.01 in Hg,5 mph,E,20 mph at 8:14 PM,8 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,1120 W/m^2 at 12:43 PM,0,8 at 12:41 PM
"As of 11:00 PM, Wed May 12 2021",50 °F,67 °F at 5:36 PM,37 °F at 6:03 AM,69 %,71 °F,29 %,49 °F,48 °F,40 °F,30.23 in Hg,5 mph,ENE,22 mph at 12:22 AM,5 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,1181 W/m^2 at 12:19 PM,0,8 at 12:22 PM
"As of 11:00 PM, Thu May 13 2021",58 °F,78 °F at 4:13 PM,44 °F at 5:02 AM,33 %,72 °F,18 %,55 °F,59 °F,29 °F,29.95 in Hg,2 mph,ESE,16 mph at 5:12 PM,3 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,974 W/m^2 at 1:03 PM,0,7 at 12:34 PM
"As of 11:00 PM, Fri May 14 2021",57 °F,83 °F at 2:51 PM,50 °F at 5:32 AM,42 %,74 °F,23 %,55 °F,57 °F,34 °F,29.75 in Hg,2 mph,ENE,17 mph at 12:48 PM,2 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,990 W/m^2 at 1:03 PM,0,7 at 12:52 PM
"As of 11:00 PM, Sat May 15 2021",58 °F,80 °F at 3:29 PM,51 °F at 6:26 AM,47 %,75 °F,26 %,55 °F,58 °F,37 °F,29.72 in Hg,5 mph,ENE,41 mph at 3:03 PM,2 mph,0.00 in/h,0.00 in,0.13 in,0.93 in,0 W/m^2,1139 W/m^2 at 1:12 PM,0,8 at 1:13 PM
"As of 11:00 PM, Sun May 16 2021",61 °F,81 °F at 4:54 PM,48 °F at 6:23 AM,13 %,69 °F,10 %,55 °F,61 °F,9 °F,29.65 in Hg,2 mph,ESE,17 mph at 12:48 AM,1 mph,0.00 in/h,0.06 in,0.19 in,0.99 in,0 W/m^2,1144 W/m^2 at 12:13 PM,0,8 at 1:03 PM
"As of 11:00 PM, Mon May 17 2021",43 °F,66 °F at 11:21 AM,43 °F at 11:01 PM,81 %,69 °F,28 %,43 °F,43 °F,38 °F,29.78 in Hg,0 mph,--,24 mph at 7:39 AM,0 mph,0.00 in/h,0.17 in,0.36 in,1.16 in,0 W/m^2,1046 W/m^2 at 11:21 AM,0,6 at 11:21 AM
"As of 11:00 PM, Tue May 18 2021",44 °F,58 °F at 11:32 AM,39 °F at 12:59 AM,90 %,70 °F,30 %,44 °F,44 °F,41 °F,29.92 in Hg,0 mph,--,19 mph at 12:22 PM,0 mph,0.00 in/h,0.00 in,0.36 in,1.16 in,0 W/m^2,571 W/m^2 at 12:11 PM,0,4 at 1:16 PM
"As of 11:00 PM, Wed May 19 2021",54 °F,71 °F at 2:30 PM,36 °F at 6:14 AM,58 %,71 °F,30 %,53 °F,54 °F,39 °F,29.90 in Hg,0 mph,--,26 mph at 3:48 PM,1 mph,0.00 in/h,0.03 in,0.39 in,1.19 in,0 W/m^2,1076 W/m^2 at 2:21 PM,0,7 at 12:50 PM
"As of 11:00 PM, Thu May 20 2021",66 °F,81 °F at 5:47 PM,46 °F at 5:48 AM,17 %,75 °F,28 %,61 °F,66 °F,20 °F,29.67 in Hg,1 mph,SSE,17 mph at 2:44 PM,1 mph,0.00 in/h,0.00 in,0.39 in,1.19 in,0 W/m^2,1009 W/m^2 at 12:54 PM,0,8 at 12:54 PM
"As of 11:00 PM, Fri May 21 2021",59 °F,75 °F at 12:08 PM,53 °F at 5:33 AM,38 %,71 °F,25 %,56 °F,59 °F,33 °F,29.86 in Hg,0 mph,--,25 mph at 1:51 PM,1 mph,0.00 in/h,0.00 in,0.39 in,1.19 in,0 W/m^2,1148 W/m^2 at 11:55 AM,0,9 at 1:24 PM
"As of 11:00 PM, Sat May 22 2021",58 °F,72 °F at 10:55 AM,52 °F at 3:08 AM,70 %,72 °F,30 %,57 °F,57 °F,48 °F,29.87 in Hg,6 mph,SE,32 mph at 5:31 PM,6 mph,0.00 in/h,0.04 in,0.43 in,1.23 in,0 W/m^2,1195 W/m^2 at 1:52 PM,0,9 at 1:11 PM
"As of 11:00 PM, Sun May 23 2021",53 °F,77 °F at 3:46 PM,53 °F at 10:57 PM,20 %,65 °F,13 %,50 °F,53 °F,13 °F,29.80 in Hg,1 mph,NW,22 mph at 1:02 AM,1 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,1067 W/m^2 at 11:41 AM,0,8 at 12:35 PM
"As of 11:00 PM, Mon May 24 2021",58 °F,79 °F at 3:29 PM,42 °F at 6:30 AM,12 %,69 °F,9 %,54 °F,59 °F,6 °F,29.84 in Hg,4 mph,N,28 mph at 5:46 PM,4 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,1028 W/m^2 at 12:20 PM,0,8 at 12:50 PM
"As of 11:00 PM, Tue May 25 2021",58 °F,81 °F at 4:27 PM,47 °F at 6:14 AM,14 %,75 °F,23 %,53 °F,58 °F,8 °F,29.89 in Hg,0 mph,--,16 mph at 11:28 AM,1 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,997 W/m^2 at 1:09 PM,0,8 at 12:45 PM
"As of 11:00 PM, Wed May 26 2021",65 °F,81 °F at 4:56 PM,48 °F at 6:18 AM,13 %,75 °F,18 %,59 °F,65 °F,12 °F,29.82 in Hg,0 mph,--,19 mph at 3:16 PM,1 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,1160 W/m^2 at 1:39 PM,0,9 at 1:03 PM
"As of 11:00 PM, Thu May 27 2021",60 °F,81 °F at 4:33 PM,50 °F at 6:37 AM,19 %,71 °F,13 %,55 °F,61 °F,18 °F,29.82 in Hg,3 mph,N,25 mph at 2:46 PM,2 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,990 W/m^2 at 12:53 PM,0,8 at 12:43 PM
"As of 11:00 PM, Fri May 28 2021",60 °F,83 °F at 1:59 PM,54 °F at 6:09 AM,42 %,71 °F,23 %,57 °F,60 °F,37 °F,29.80 in Hg,0 mph,--,27 mph at 2:49 PM,3 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,1179 W/m^2 at 2:04 PM,0,8 at 12:51 PM
"As of 11:00 PM, Sat May 29 2021",66 °F,86 °F at 2:25 PM,52 °F at 3:52 AM,46 %,75 °F,26 %,64 °F,66 °F,45 °F,29.69 in Hg,6 mph,SE,18 mph at 5:16 PM,6 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,1116 W/m^2 at 2:49 PM,0,8 at 1:17 PM
"As of 11:00 PM, Sun May 30 2021",56 °F,79 °F at 12:55 PM,55 °F at 9:34 PM,66 %,68 °F,37 %,55 °F,56 °F,44 °F,29.87 in Hg,0 mph,--,24 mph at 2:00 PM,5 mph,0.00 in/h,0.00 in,0.43 in,1.23 in,0 W/m^2,1320 W/m^2 at 1:14 PM,0,8 at 1:07 PM
"As of 11:00 PM, Mon May 31 2021",47 °F,67 °F at 1:22 PM,47 °F at 10:57 PM,83 %,71 °F,33 %,47 °F,47 °F,42 °F,30.15 in Hg,0 mph,--,23 mph at 7:15 PM,0 mph,0.00 in/h,0.19 in,0.62 in,1.42 in,0 W/m^2,1311 W/m^2 at 12:39 PM,0,8 at 1:04 PM
"As of 11:00 PM, Tue Jun 01 2021",59 °F,75 °F at 6:13 PM,40 °F at 5:52 AM,49 %,72 °F,29 %,57 °F,59 °F,40 °F,30.00 in Hg,5 mph,NE,28 mph at 6:26 PM,7 mph,0.00 in/h,0.00 in,0.00 in,1.42 in,0 W/m^2,1032 W/m^2 at 2:10 PM,0,7 at 12:50 PM
"As of 11:00 PM, Wed Jun 02 2021",58 °F,80 °F at 1:30 PM,47 °F at 6:17 AM,50 %,76 °F,29 %,56 °F,58 °F,39 °F,29.92 in Hg,0 mph,--,21 mph at 5:58 PM,1 mph,0.00 in/h,0.00 in,0.00 in,1.42 in,0 W/m^2,1225 W/m^2 at 2:15 PM,0,8 at 1:28 PM
"As of 11:00 PM, Thu Jun 03 2021",65 °F,84 °F at 3:29 PM,52 °F at 5:54 AM,48 %,73 °F,28 %,63 °F,65 °F,45 °F,29.88 in Hg,5 mph,WSW,16 mph at 5:19 PM,3 mph,0.00 in/h,0.01 in,0.01 in,1.43 in,0 W/m^2,1292 W/m^2 at 12:54 PM,0,9 at 12:54 PM
"As of 11:00 PM, Fri Jun 04 2021",61 °F,85 °F at 2:54 PM,51 °F at 6:06 AM,48 %,72 °F,27 %,59 °F,61 °F,41 °F,29.79 in Hg,0 mph,--,20 mph at 5:33 PM,0 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,1230 W/m^2 at 1:20 PM,0,8 at 12:56 PM
"As of 11:00 PM, Sat Jun 05 2021",62 °F,89 °F at 1:57 PM,54 °F at 5:28 AM,47 %,74 °F,27 %,60 °F,63 °F,42 °F,29.65 in Hg,3 mph,NW,27 mph at 11:37 AM,1 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,1155 W/m^2 at 1:55 PM,0,8 at 1:55 PM
"As of 11:00 PM, Sun Jun 06 2021",64 °F,88 °F at 1:19 PM,54 °F at 6:15 AM,44 %,72 °F,27 %,61 °F,64 °F,41 °F,29.70 in Hg,2 mph,SE,31 mph at 3:19 PM,2 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,1176 W/m^2 at 1:06 PM,0,9 at 1:06 PM
"As of 11:00 PM, Mon Jun 07 2021",65 °F,88 °F at 4:10 PM,55 °F at 4:58 AM,18 %,72 °F,12 %,60 °F,65 °F,20 °F,29.66 in Hg,2 mph,NNE,28 mph at 2:25 PM,3 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,969 W/m^2 at 1:10 PM,0,7 at 1:29 PM
"As of 11:00 PM, Tue Jun 08 2021",65 °F,89 °F at 3:44 PM,55 °F at 6:01 AM,13 %,77 °F,15 %,60 °F,65 °F,13 °F,29.77 in Hg,0 mph,--,18 mph at 4:22 PM,0 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,1005 W/m^2 at 1:28 PM,0,8 at 1:29 PM
"As of 11:00 PM, Wed Jun 09 2021",65 °F,93 °F at 3:10 PM,53 °F at 6:15 AM,7 %,74 °F,7 %,59 °F,65 °F,-1 °F,29.83 in Hg,3 mph,N,20 mph at 9:13 AM,2 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,1183 W/m^2 at 12:18 PM,0,9 at 11:47 AM
"As of 11:00 PM, Thu Jun 10 2021",69 °F,93 °F at 3:41 PM,56 °F at 6:08 AM,10 %,78 °F,19 %,63 °F,69 °F,10 °F,29.65 in Hg,1 mph,ENE,19 mph at 12:19 PM,1 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,1002 W/m^2 at 12:41 PM,0,9 at 1:04 PM
"As of 11:00 PM, Fri Jun 11 2021",71 °F,93 °F at 4:46 PM,60 °F at 6:21 AM,22 %,78 °F,21 %,66 °F,70 °F,30 °F,29.73 in Hg,8 mph,NE,17 mph at 8:44 AM,5 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,1000 W/m^2 at 1:01 PM,0,9 at 12:40 PM
"As of 11:00 PM, Sat Jun 12 2021",72 °F,94 °F at 5:11 PM,61 °F at 4:09 AM,41 %,75 °F,29 %,70 °F,72 °F,47 °F,29.73 in Hg,3 mph,E,26 mph at 7:17 PM,4 mph,0.00 in/h,0.00 in,0.01 in,1.43 in,0 W/m^2,991 W/m^2 at 2:10 PM,0,8 at 12:59 PM
"As of 11:00 PM, Sun Jun 13 2021",74 °F,96 °F at 3:31 PM,65 °F at 4:07 AM,31 %,77 °F,28 %,72 °F,74 °F,42 °F,29.75 in Hg,3 mph,E,21 mph at 3:04 PM,1 mph,0.00 in/h,0.01 in,0.02 in,1.44 in,0 W/m^2,972 W/m^2 at 1:00 PM,0,8 at 12:46 PM
"As of 11:00 PM, Mon Jun 14 2021",76 °F,95 °F at 12:51 PM,66 °F at 5:55 AM,32 %,76 °F,28 %,75 °F,76 °F,44 °F,29.82 in Hg,3 mph,E,15 mph at 6:27 PM,3 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1005 W/m^2 at 12:44 PM,0,7 at 11:50 AM
"As of 11:00 PM, Tue Jun 15 2021",70 °F,93 °F at 1:09 PM,63 °F at 5:17 AM,27 %,75 °F,21 %,66 °F,71 °F,35 °F,29.88 in Hg,2 mph,NE,34 mph at 5:59 PM,1 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1106 W/m^2 at 1:07 PM,0,8 at 1:02 PM
"As of 11:00 PM, Wed Jun 16 2021",76 °F,95 °F at 1:59 PM,63 °F at 6:03 AM,29 %,76 °F,25 %,74 °F,76 °F,41 °F,29.86 in Hg,3 mph,NE,23 mph at 3:16 PM,2 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1083 W/m^2 at 1:45 PM,0,7 at 12:44 PM
"As of 11:00 PM, Thu Jun 17 2021",73 °F,96 °F at 3:58 PM,63 °F at 6:10 AM,26 %,77 °F,27 %,70 °F,73 °F,36 °F,29.76 in Hg,0 mph,--,16 mph at 8:05 PM,0 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1058 W/m^2 at 1:24 PM,0,8 at 1:17 PM
"As of 11:00 PM, Fri Jun 18 2021",74 °F,96 °F at 2:44 PM,63 °F at 6:12 AM,34 %,76 °F,27 %,72 °F,71 °F,43 °F,29.69 in Hg,13 mph,NNE,28 mph at 7:41 PM,8 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,970 W/m^2 at 2:26 PM,0,8 at 12:37 PM
"As of 11:00 PM, Sat Jun 19 2021",71 °F,92 °F at 5:17 PM,66 °F at 6:02 AM,33 %,76 °F,26 %,68 °F,71 °F,41 °F,29.56 in Hg,0 mph,--,24 mph at 6:04 PM,1 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1093 W/m^2 at 1:56 PM,0,8 at 12:57 PM
"As of 11:00 PM, Sun Jun 20 2021",80 °F,94 °F at 4:57 PM,61 °F at 5:59 AM,16 %,76 °F,28 %,77 °F,80 °F,30 °F,29.54 in Hg,0 mph,--,33 mph at 2:25 PM,2 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1125 W/m^2 at 1:53 PM,0,8 at 12:59 PM
"As of 11:00 PM, Mon Jun 21 2021",63 °F,80 °F at 4:15 PM,63 °F at 10:59 PM,59 %,67 °F,41 %,62 °F,63 °F,48 °F,29.83 in Hg,6 mph,E,25 mph at 9:11 AM,6 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,942 W/m^2 at 12:59 PM,0,8 at 12:59 PM
"As of 11:00 PM, Tue Jun 22 2021",76 °F,92 °F at 4:44 PM,57 °F at 6:04 AM,22 %,77 °F,33 %,74 °F,76 °F,34 °F,29.70 in Hg,1 mph,W,19 mph at 12:32 PM,0 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,916 W/m^2 at 1:06 PM,0,6 at 1:06 PM
"As of 11:00 PM, Wed Jun 23 2021",77 °F,92 °F at 3:11 PM,60 °F at 6:06 AM,26 %,78 °F,29 %,75 °F,77 °F,39 °F,29.70 in Hg,1 mph,SW,21 mph at 10:46 AM,4 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1062 W/m^2 at 2:00 PM,0,8 at 12:53 PM
"As of 11:00 PM, Thu Jun 24 2021",63 °F,89 °F at 3:00 PM,62 °F at 6:00 AM,44 %,75 °F,26 %,60 °F,63 °F,40 °F,29.70 in Hg,0 mph,--,29 mph at 4:14 PM,0 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1146 W/m^2 at 12:44 PM,0,9 at 12:45 PM
"As of 11:00 PM, Fri Jun 25 2021",67 °F,86 °F at 3:52 PM,58 °F at 6:18 AM,33 %,77 °F,22 %,64 °F,67 °F,37 °F,29.68 in Hg,2 mph,NNW,24 mph at 5:42 PM,1 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1053 W/m^2 at 3:36 PM,0,8 at 1:02 PM
"As of 11:00 PM, Sat Jun 26 2021",63 °F,87 °F at 3:24 PM,59 °F at 6:12 AM,53 %,69 °F,34 %,61 °F,63 °F,45 °F,29.78 in Hg,0 mph,--,40 mph at 4:03 PM,2 mph,0.00 in/h,0.00 in,0.02 in,1.44 in,0 W/m^2,1065 W/m^2 at 12:27 PM,0,8 at 12:27 PM
"As of 11:00 PM, Sun Jun 27 2021",58 °F,69 °F at 1:58 PM,55 °F at 9:12 AM,63 %,62 °F,43 %,57 °F,58 °F,45 °F,29.98 in Hg,2 mph,NE,17 mph at 1:17 PM,4 mph,0.00 in/h,0.03 in,0.05 in,1.47 in,0 W/m^2,1327 W/m^2 at 1:41 PM,0,9 at 1:44 PM
"As of 11:00 PM, Mon Jun 28 2021",58 °F,68 °F at 3:08 PM,55 °F at 6:02 AM,69 %,71 °F,36 %,57 °F,58 °F,47 °F,30.05 in Hg,0 mph,--,18 mph at 1:47 PM,2 mph,0.00 in/h,0.00 in,0.05 in,1.47 in,0 W/m^2,846 W/m^2 at 2:14 PM,0,8 at 2:19 PM
"As of 11:00 PM, Tue Jun 29 2021",54 °F,59 °F at 3:10 PM,53 °F at 6:47 AM,86 %,67 °F,45 %,54 °F,54 °F,50 °F,30.12 in Hg,4 mph,ENE,14 mph at 10:55 AM,3 mph,0.00 in/h,0.19 in,0.24 in,1.66 in,0 W/m^2,339 W/m^2 at 1:17 PM,0,3 at 1:16 PM
"As of 11:00 PM, Wed Jun 30 2021",60 °F,68 °F at 2:27 PM,53 °F at 2:35 AM,89 %,78 °F,37 %,61 °F,60 °F,57 °F,30.00 in Hg,3 mph,SSE,10 mph at 12:26 AM,1 mph,0.00 in/h,0.24 in,0.49 in,1.91 in,0 W/m^2,1169 W/m^2 at 2:14 PM,0,10 at 2:15 PM
"As of 11:00 PM, Thu Jul 01 2021",64 °F,82 °F at 2:32 PM,58 °F at 5:23 AM,66 %,79 °F,32 %,63 °F,64 °F,52 °F,29.86 in Hg,2 mph,NE,15 mph at 3:46 PM,2 mph,0.00 in/h,0.01 in,0.01 in,1.92 in,0 W/m^2,1290 W/m^2 at 1:04 PM,0,10 at 1:03 PM
"As of 11:00 PM, Fri Jul 02 2021",65 °F,84 °F at 1:54 PM,59 °F at 7:24 AM,79 %,76 °F,41 %,65 °F,65 °F,58 °F,29.94 in Hg,3 mph,E,20 mph at 4:29 PM,2 mph,0.00 in/h,0.00 in,0.01 in,1.92 in,0 W/m^2,1178 W/m^2 at 2:15 PM,0,9 at 1:07 PM
"As of 11:00 PM, Sat Jul 03 2021",66 °F,86 °F at 3:18 PM,58 °F at 6:05 AM,68 %,76 °F,41 %,66 °F,66 °F,55 °F,29.84 in Hg,0 mph,--,16 mph at 11:38 AM,0 mph,0.00 in/h,0.00 in,0.01 in,1.92 in,0 W/m^2,1118 W/m^2 at 2:37 PM,0,9 at 1:30 PM
"As of 11:00 PM, Sun Jul 04 2021",73 °F,89 °F at 1:54 PM,58 °F at 6:08 AM,49 %,76 °F,34 %,73 °F,73 °F,53 °F,29.75 in Hg,1 mph,ENE,19 mph at 11:32 AM,4 mph,0.00 in/h,0.00 in,0.01 in,1.92 in,0 W/m^2,1139 W/m^2 at 2:02 PM,0,8 at 1:32 PM
"As of 11:00 PM, Mon Jul 05 2021",63 °F,88 °F at 2:58 PM,59 °F at 6:18 AM,86 %,73 °F,50 %,64 °F,63 °F,59 °F,29.84 in Hg,0 mph,--,24 mph at 3:20 PM,0 mph,0.00 in/h,0.41 in,0.42 in,2.33 in,0 W/m^2,1076 W/m^2 at 2:57 PM,0,8 at 12:48 PM
"As of 11:00 PM, Tue Jul 06 2021",63 °F,86 °F at 1:54 PM,57 °F at 4:35 AM,80 %,71 °F,48 %,63 °F,63 °F,56 °F,29.92 in Hg,5 mph,ENE,22 mph at 9:21 PM,6 mph,0.00 in/h,0.11 in,0.53 in,2.44 in,0 W/m^2,1188 W/m^2 at 2:41 PM,0,9 at 1:36 PM
"As of 11:00 PM, Wed Jul 07 2021",65 °F,82 °F at 2:46 PM,57 °F at 6:21 AM,68 %,73 °F,42 %,65 °F,65 °F,54 °F,29.88 in Hg,1 mph,E,22 mph at 4:52 PM,0 mph,0.00 in/h,0.00 in,0.53 in,2.44 in,0 W/m^2,1290 W/m^2 at 2:06 PM,0,10 at 1:25 PM
"As of 11:00 PM, Thu Jul 08 2021",70 °F,89 °F at 3:38 PM,58 °F at 6:05 AM,59 %,75 °F,39 %,69 °F,69 °F,55 °F,29.84 in Hg,7 mph,ENE,22 mph at 11:53 AM,4 mph,0.00 in/h,0.01 in,0.54 in,2.45 in,0 W/m^2,1220 W/m^2 at 1:20 PM,0,9 at 1:27 PM
"As of 11:00 PM, Fri Jul 09 2021",66 °F,94 °F at 2:36 PM,62 °F at 4:50 AM,57 %,75 °F,35 %,65 °F,66 °F,50 °F,29.85 in Hg,2 mph,WSW,26 mph at 3:27 PM,1 mph,0.00 in/h,0.06 in,0.60 in,2.51 in,0 W/m^2,1097 W/m^2 at 1:23 PM,0,8 at 12:34 PM
"As of 11:00 PM, Sat Jul 10 2021",71 °F,95 °F at 12:44 PM,59 °F at 5:42 AM,58 %,77 °F,38 %,71 °F,70 °F,56 °F,29.81 in Hg,7 mph,ENE,22 mph at 2:46 PM,6 mph,0.00 in/h,0.00 in,0.60 in,2.51 in,0 W/m^2,1107 W/m^2 at 12:50 PM,0,9 at 1:25 PM
"As of 11:00 PM, Sun Jul 11 2021",64 °F,82 °F at 4:27 PM,61 °F at 6:09 AM,79 %,76 °F,39 %,64 °F,64 °F,57 °F,29.86 in Hg,4 mph,ESE,19 mph at 9:16 AM,7 mph,0.00 in/h,0.00 in,0.60 in,2.51 in,0 W/m^2,1153 W/m^2 at 12:34 PM,0,6 at 11:59 AM
"As of 11:00 PM, Mon Jul 12 2021",68 °F,87 °F at 6:10 PM,58 °F at 6:37 AM,53 %,75 °F,34 %,67 °F,68 °F,50 °F,29.89 in Hg,1 mph,NE,25 mph at 6:21 PM,3 mph,0.00 in/h,0.00 in,0.60 in,2.51 in,0 W/m^2,918 W/m^2 at 2:05 PM,0,6 at 12:37 PM
"As of 11:00 PM, Tue Jul 13 2021",69 °F,88 °F at 1:55 PM,59 °F at 5:57 AM,54 %,77 °F,38 %,68 °F,69 °F,51 °F,29.86 in Hg,5 mph,ENE,15 mph at 2:28 PM,3 mph,0.00 in/h,0.00 in,0.60 in,2.51 in,0 W/m^2,1123 W/m^2 at 1:46 PM,0,7 at 1:20 PM
"As of 11:00 PM, Wed Jul 14 2021",62 °F,85 °F at 2:18 PM,59 °F at 6:24 AM,86 %,77 °F,38 %,62 °F,62 °F,58 °F,29.84 in Hg,2 mph,SE,21 mph at 2:42 PM,1 mph,0.00 in/h,0.05 in,0.65 in,2.56 in,0 W/m^2,1130 W/m^2 at 2:26 PM,0,8 at 12:56 PM
"As of 11:00 PM, Thu Jul 15 2021",64 °F,84 °F at 2:54 PM,56 °F at 5:32 AM,65 %,75 °F,38 %,64 °F,64 °F,52 °F,29.88 in Hg,0 mph,--,25 mph at 2:55 PM,0 mph,0.00 in/h,0.23 in,0.89 in,2.80 in,0 W/m^2,1058 W/m^2 at 2:52 PM,0,8 at 12:47 PM
"As of 11:00 PM, Fri Jul 16 2021",67 °F,89 °F at 1:48 PM,59 °F at 6:29 AM,61 %,72 °F,41 %,67 °F,67 °F,53 °F,29.84 in Hg,0 mph,--,17 mph at 3:09 PM,3 mph,0.00 in/h,0.07 in,0.96 in,2.87 in,0 W/m^2,1109 W/m^2 at 1:56 PM,0,8 at 1:55 PM
"As of 11:00 PM, Sat Jul 17 2021",65 °F,89 °F at 4:18 PM,59 °F at 6:22 AM,74 %,76 °F,40 %,65 °F,65 °F,57 °F,29.91 in Hg,6 mph,W,18 mph at 6:52 PM,7 mph,0.59 in/h,0.05 in,1.01 in,2.92 in,0 W/m^2,1014 W/m^2 at 11:37 AM,0,8 at 12:49 PM
"As of 11:00 PM, Sun Jul 18 2021",66 °F,79 °F at 12:11 PM,60 °F at 1:14 AM,79 %,75 °F,48 %,67 °F,66 °F,59 °F,30.02 in Hg,2 mph,ESE,15 mph at 1:56 AM,1 mph,0.00 in/h,0.06 in,1.27 in,3.18 in,0 W/m^2,1130 W/m^2 at 12:10 PM,0,8 at 12:07 PM
"As of 11:00 PM, Mon Jul 19 2021",68 °F,86 °F at 3:17 PM,59 °F at 6:27 AM,58 %,71 °F,42 %,68 °F,68 °F,52 °F,29.98 in Hg,3 mph,E,18 mph at 3:50 PM,3 mph,0.00 in/h,0.00 in,1.27 in,3.18 in,0 W/m^2,1088 W/m^2 at 2:00 PM,0,7 at 1:33 PM
"As of 11:00 PM, Tue Jul 20 2021",64 °F,80 °F at 12:31 PM,61 °F at 2:24 PM,81 %,71 °F,51 %,64 °F,64 °F,58 °F,29.92 in Hg,0 mph,--,18 mph at 1:46 PM,0 mph,0.00 in/h,0.33 in,1.60 in,3.51 in,0 W/m^2,1129 W/m^2 at 12:09 PM,0,6 at 12:08 PM
